Action_ID,Security_ID,Action_Type,Action_Date,Amount
ACT000218,SEC00088,SpinOff,6/20/2025,4.39
ACT000220,SEC00057,RightsIssue,3/19/2025,3.79
ACT000222,SEC00024,Split,10/1/2024,4.92
ACT000223,SEC00070,SpinOff,8/12/2025,4.78
ACT000227,SEC00056,SpinOff,10/14/2024,2.26
ACT000228,SEC00170,Merger,1/14/2025,4.4
ACT000229,SEC00165,Dividend,3/20/2025,1.46
ACT000230,SEC00092,Split,3/22/2025,0.57
ACT000231,SEC00134,Merger,6/5/2025,3.1
ACT000232,SEC00106,Merger,4/19/2025,2.19
ACT000233,SEC00030,SpinOff,12/28/2024,0.34
ACT000236,SEC00009,Dividend,3/12/2025,1.89
ACT000237,SEC00022,RightsIssue,9/7/2025,3.98
ACT000239,SEC00118,SpinOff,4/21/2025,2.43
ACT000240,SEC00011,RightsIssue,6/28/2025,4.99
ACT000242,SEC00094,Dividend,7/24/2025,2.52
ACT000244,SEC00146,RightsIssue,5/4/2025,3.75
ACT000246,SEC00116,Dividend,3/14/2025,0.58
ACT000247,SEC00108,Merger,11/29/2024,4.41
ACT000248,SEC00145,Split,11/3/2024,4.06
ACT000249,SEC00157,SpinOff,1/25/2025,3.32
ACT000251,SEC00004,SpinOff,6/24/2025,4.13
ACT000253,SEC00153,SpinOff,1/22/2025,3.67
ACT000254,SEC00088,Merger,3/4/2025,3.7
ACT000255,SEC00089,Dividend,12/30/2024,1.45
ACT000257,SEC00097,Dividend,11/4/2024,3.77
ACT000259,SEC00031,Dividend,1/9/2025,4.35
ACT000260,SEC00052,Dividend,7/26/2025,4.42
ACT000262,SEC00108,Dividend,10/7/2024,4.26
ACT000263,SEC00001,Split,7/23/2025,1.46
ACT000264,SEC00043,Dividend,2/5/2025,5
ACT000265,SEC00088,Merger,5/25/2025,3.51
ACT000266,SEC00160,RightsIssue,3/14/2025,2.06
ACT000270,SEC00062,RightsIssue,5/24/2025,4.93
ACT000271,SEC00073,Dividend,7/30/2025,0.34
ACT000273,SEC00153,SpinOff,8/6/2025,0.46
ACT000274,SEC00048,Merger,4/6/2025,3.76
ACT000275,SEC00175,Dividend,1/12/2025,2.18
ACT000276,SEC00087,Dividend,3/26/2025,2.07
ACT000278,SEC00123,SpinOff,3/7/2025,3.86
ACT000279,SEC00162,Merger,12/14/2024,2.25
ACT000280,SEC00039,Dividend,10/28/2024,0.78
ACT000281,SEC00020,RightsIssue,7/10/2025,2.66
ACT000283,SEC00041,Split,1/12/2025,3.08
ACT000284,SEC00015,RightsIssue,2/4/2025,1.8
ACT000286,SEC00179,Dividend,6/21/2025,3.6
ACT000287,SEC00099,Split,10/1/2024,4.65
ACT000288,SEC00031,RightsIssue,8/16/2025,2.46
ACT000289,SEC00094,SpinOff,8/8/2025,1.82
ACT000290,SEC00078,RightsIssue,6/3/2025,0.08
ACT000293,SEC00046,Split,5/1/2025,4.45
ACT000294,SEC00062,Split,10/5/2024,4.26
ACT000295,SEC00002,SpinOff,7/8/2025,0.39
ACT000296,SEC00033,RightsIssue,11/3/2024,1.76
ACT000297,SEC00151,Split,10/23/2024,3.79
ACT000298,SEC00123,RightsIssue,3/14/2025,2.06
ACT000299,SEC00100,RightsIssue,6/3/2025,1.47
ACT000300,SEC00012,Split,7/27/2025,3.27
