Transaction_ID,Account_Number,Security_ID,Trade_Date,Settlement_Date,Quantity,Price,Trade_Amount,Status,Currency_Code
TRX0000128,4540487387,SEC00093,2025-04-19,2025-04-21,2542,479.26,1218278.92,Settled,BRL
TRX0000129,2273974641,SEC00070,2025-09-10,2025-09-11,2122,344.14,730265.08,Settled,AED
TRX0000130,0319342783,SEC00064,2025-05-27,2025-05-29,4628,6.35,29387.8,Settled,AUD
TRX0000131,5823297184,SEC00016,2024-11-27,2024-11-29,2334,83.79,195565.86,Settled,COP
TRX0000132,3276346579,SEC00083,2025-07-14,,4790,419.7,2010363.0,Settled,BRL
TRX0000133,7747684458,SEC00026,2025-09-08,2025-09-10,2515,196.89,495178.35,Pending,MXN
TRX0000134,6321313554,SEC00120,2024-10-11,2024-10-12,207,235.19,48684.33,Settled,INR
TRX0000135,7212660845,SEC00085,2024-11-05,2024-11-07,1221,23.28,28424.88,Settled,BRL
TRX0000136,7593586857,SEC00118,2024-12-05,2024-12-07,972,293.64,285418.08,Settled,INR
TRX0000137,3913362670,SEC00055,2025-03-11,2025-03-13,1345,421.95,567522.75,Pending,INR
TRX0000138,8558277529,SEC00003,2025-05-02,2025-05-04,2034,381.69,776357.46,Pending,GBP
TRX0000139,1152022431,SEC00170,2024-10-03,2024-10-05,3718,169.89,631651.02,Settled,AUD
TRX0000140,0825533331,SEC00135,2025-07-17,2025-07-19,2657,426.16,1132307.12,Settled,CLP
TRX0000141,3860423373,SEC00063,2025-03-15,,1525,425.29,648567.25,Settled,BRL
TRX0000142,5674856274,SEC00159,2025-01-14,2025-01-16,4240,53.38,226331.2,Settled,MXN
TRX0000143,4985773553,SEC00148,2025-02-04,,3145,89.58,281729.1,Settled,AED
TRX0000144,3198597434,SEC00031,2025-01-13,2025-01-15,1296,463.8,601084.8,Settled,CLP
TRX0000145,3984325187,SEC00146,2025-02-22,2025-02-24,712,4.65,3310.8,Settled,MXN
TRX0000146,9559473277,SEC00175,2024-12-22,2024-12-23,2629,490.92,1290628.68,Settled,ARS
TRX0000147,1185687973,SEC00114,2025-04-26,2025-04-28,4923,451.76,2224014.48,Settled,AUD
TRX0000148,9550762049,SEC00121,2025-06-02,,3117,433.53,1351313.01,Settled,ZAR
TRX0000149,9373971550,SEC00175,2024-10-23,2024-10-24,4046,277.0,1120742.0,Settled,USD
TRX0004299,0857729856,SEC00050,2025-05-08,,537,144.83,77773.71,Settled,JPY
TRX0000151,4798701236,SEC00046,2025-06-06,2025-06-07,3185,62.81,200049.85,Settled,ARS
TRX0000152,1582334592,SEC00014,2024-09-26,2024-09-27,4816,492.78,2373228.48,Settled,EUR
TRX0000153,2273974641,SEC00171,2025-10-08,,1210,397.05,480430.5,Settled,AED
TRX0000154,8610432053,SEC00151,2024-12-02,2024-12-03,2777,462.43,1284168.11,Failed,CLP
TRX0000155,3388521753,SEC00007,2024-12-08,2024-12-10,185,25.3,4680.5,Settled,CAD
TRX0000156,3518801882,SEC00177,2025-05-16,2025-05-17,3285,432.86,1421945.1,Settled,GBP
TRX0000157,9167007335,SEC00139,2025-06-08,2025-06-09,1909,118.03,225319.27,Settled,SGD
TRX0000158,9179156775,SEC00091,2025-04-26,2025-04-27,2219,257.8,572058.2,Settled,JPY
TRX0000159,5777959399,SEC00142,2025-03-24,2025-03-26,149,447.92,66740.08,Pending,EUR
TRX0000160,6387619490,SEC00141,2024-12-13,2024-12-14,1189,174.67,207682.63,Settled,COP
TRX0000161,8660368846,SEC00097,2025-08-07,2025-08-09,1495,199.07,297609.65,Settled,CLP
TRX0000162,7580564091,SEC00122,2025-03-31,2025-04-02,4432,43.32,191994.24,Settled,ARS
TRX0000163,1286174002,SEC00084,2025-02-23,2025-02-24,3588,499.37,1791739.56,Settled,SGD
TRX0000164,8182787645,SEC00007,2025-06-21,2025-06-23,2040,287.86,587234.4,Settled,CAD
TRX0000165,5823297184,SEC00061,2025-07-21,2025-07-23,3504,196.79,689552.16,Settled,COP
TRX0000166,2607714195,SEC00100,2025-03-12,2025-03-14,515,34.52,17777.8,Settled,COP
TRX0000167,8501617122,SEC00040,2025-04-02,2025-04-04,89,317.64,28269.96,Pending,AUD
TRX0000168,9167007335,SEC00150,2025-02-23,,2102,376.23,790835.46,Settled,SGD
TRX0000169,0012089444,SEC00002,2025-09-04,2025-09-05,1423,118.31,168355.13,Settled,CLP
TRX0000170,6618860954,SEC00010,2025-08-03,2025-08-05,4545,371.42,1688103.9,Settled,CLP
TRX0000171,0558590757,SEC00063,2025-04-26,2025-04-28,3267,121.44,396744.48,Settled,INR
TRX0000172,5300945546,SEC00013,2024-11-15,2024-11-16,778,142.34,110740.52,Settled,CAD
TRX0000173,6333104285,SEC00087,2024-12-12,2024-12-13,3960,219.75,870210.0,Settled,XXX
TRX0000174,1637844022,SEC00099,2025-08-24,2025-08-26,4973,407.5,2026497.5,Settled,ARS
TRX0000175,9942717513,SEC00162,2025-03-02,2025-03-04,926,51.85,48013.1,Settled,EUR
TRX0000176,2637704414,SEC00007,2025-01-06,2025-01-08,4776,217.05,1036630.8,Settled,CAD
TRX0000177,9373971550,SEC00110,2025-08-20,2025-08-22,4798,21.5,103157.0,Settled,USD
TRX0000178,6387619490,SEC00135,2025-04-08,2025-04-10,328,258.53,84797.84,Settled,COP
TRX0000179,07532956617,SEC_BAD_4720,2024-09-29,2024-10-01,255,192.87,49181.85,Settled,AUD
TRX0000180,8126851882,SEC00151,2025-08-05,2025-08-07,3491,151.73,529689.43,Settled,EUR
TRX0000181,9079551984,SEC00133,2025-02-11,2025-02-13,1450,431.52,625704.0,Settled,JPY
TRX0000182,5384839942,SEC00094,2024-09-12,2024-09-14,1374,167.21,229746.54,Settled,ARS
TRX0000183,1076970110,SEC00027,2025-02-16,2025-02-17,2336,130.91,305805.76,Settled,ARS
TRX0000184,4287142271,SEC00151,2025-01-07,2025-01-09,4570,341.95,1562711.5,Settled,ARS
TRX0000185,8269772884,SEC00048,2025-06-10,,1654,25.24,41746.96,Settled,ZAR
TRX0000186,7827424723,SEC00133,2025-10-09,2025-07-26,3558,24.64,87669.12,Settled,CLP
TRX0000187,26188216,SEC00040,2024-09-19,2024-09-21,4594,94.97,436292.18,Settled,MXN
TRX0000188,0299802690,SEC00076,2024-11-07,2024-11-09,554,121.58,67355.32,Settled,JPY
TRX0000189,0857729856,SEC00041,2024-12-05,2024-12-06,2951,3.37,9944.87,Settled,JPY
TRX0000190,8695986758,SEC00172,2025-03-25,2025-03-27,3095,386.7,1196836.5,Settled,ARS
TRX0000191,7679101165,SEC00123,2024-12-27,,1272,227.77,289723.44,Settled,GBP
TRX0000192,8206576626,SEC00113,2025-08-09,2025-08-11,4923,406.77,2002528.71,Settled,AED
TRX0000193,3744034462,SEC00092,2025-06-30,2025-07-02,1482,207.6,307663.2,Settled,INR
TRX0000194,9880739888,SEC00030,2025-01-05,2025-01-07,4309,173.89,749292.01,Pending,EUR
TRX0000195,1775483909,SEC00083,2024-09-18,2024-09-20,3296,354.34,1167904.64,Settled,USD
TRX0000196,6132143455,SEC00166,2025-06-08,2025-06-10,621,297.32,184635.72,Settled,CAD
TRX0000197,6364630839,SEC00153,2024-10-27,2024-10-29,3351,87.3,292542.3,Settled,CAD
TRX0000198,1775483909,SEC00041,2025-03-16,,1325,9.27,12282.75,Settled,USD
TRX0000199,7816273452,SEC00090,2025-09-09,2025-09-11,1941,448.75,871023.75,Settled,ARS
TRX0000200,0175393120,SEC00095,2025-07-30,2025-08-01,827,137.32,113563.64,Settled,ARS
TRX0000201,6496696399,SEC00014,2024-09-30,2024-10-02,661,332.15,219551.15,Settled,USD
TRX0000202,0319342783,SEC00133,2025-07-14,2025-07-16,260,116.41,30266.6,Settled,AUD
TRX0000203,7431616934,SEC00114,2025-07-27,2025-07-29,3098,277.22,858827.56,Settled,USD
TRX0000204,1582334592,SEC00165,2025-02-03,2025-02-05,2663,283.9,756025.7,Settled,EUR
TRX0000205,8541046075,SEC00043,2025-06-15,,749,257.78,193077.22,Settled,ZAR
TRX0000206,1387882217,SEC00148,2024-09-16,2024-09-17,1792,204.57,366589.44,Settled,AED
TRX0000207,0087222265,SEC00075,2024-10-16,2024-10-17,3287,341.61,1122872.07,Settled,CAD
TRX0000208,0319342783,SEC00093,2024-11-05,,1327,100.57,133456.39,Pending,AUD
TRX0000209,8375734060,SEC00037,2025-07-22,,1219,235.43,286989.17,Settled,USD
TRX0000210,6442714264,SEC00064,2025-06-06,2025-06-07,3229,258.99,836278.71,Settled,AUD
TRX0000211,3886605613,SEC00168,2025-06-09,2025-06-10,2670,285.4,762018.0,Settled,SGD
TRX0000212,1793028198,SEC00082,2024-10-20,,3497,399.25,1396177.25,Settled,EUR
TRX0000213,4486536641,SEC00098,2024-10-18,2024-10-20,2155,12.55,27045.25,Settled,CLP
TRX0000214,2607714195,SEC00019,2025-09-07,2025-09-08,1886,443.9,837195.4,Settled,COP
TRX0000215,9880739888,SEC00041,2025-01-06,2025-01-08,2857,205.16,586142.12,Pending,EUR
TRX0000216,0117716193,SEC00122,2025-04-19,,2521,99.17,250007.57,Settled,INR
TRX0000217,0458697149,SEC00172,2025-01-27,2025-01-29,3844,82.27,316245.88,Settled,EUR
TRX0000218,2343829484,SEC00013,2025-05-19,2025-05-21,119,122.55,14583.45,Settled,GBP
TRX0000219,0552102019,SEC00050,2024-10-18,2024-10-19,2921,139.78,408297.38,Pending,SGD
TRX0000220,8660368846,SEC00052,2024-11-24,2024-11-26,2394,234.74,561967.56,Settled,CLP
TRX0000221,1793028198,SEC00057,2024-12-15,2024-12-17,43,479.71,20627.53,Settled,EUR
TRX0000222,8541046075,SEC00147,2025-05-08,2025-05-10,4418,126.97,560953.46,Settled,ZAR
TRX0000223,6718910369,SEC00034,2025-01-04,2025-01-05,3824,450.92,1724318.08,Settled,ZAR
TRX0000224,6992591729,SEC00163,2025-04-24,,4911,36.84,180921.24,Settled,USD
TRX0000225,0800785553,SEC00160,2025-08-21,2025-08-23,1523,49.39,75220.97,Pending,AED
TRX0000226,4521295413,SEC00139,2025-06-10,2025-06-12,3084,83.49,257483.16,Settled,JPY
TRX0000227,6068941037,SEC00116,2025-02-24,2025-02-25,802,292.53,234609.06,Settled,ZAR
TRX0000228,0321230713,SEC00158,2024-12-29,2024-12-31,4176,380.25,1587924.0,Settled,BRL
TRX0000229,8384081591,SEC00066,2025-06-20,2025-06-22,3017,61.21,184670.57,Settled,MXN
TRX0000230,8796751217,SEC00036,2025-08-05,2025-08-07,1925,423.39,815025.75,Settled,JPY
TRX0000231,4877345150,SEC00011,2025-05-07,2025-05-09,2068,123.38,255149.84,Settled,USD
TRX0000232,0811786170,SEC00040,2024-10-30,2024-10-31,4256,170.32,724881.92,Settled,CLP
TRX0000233,9488906079,SEC00051,2024-12-11,2024-12-13,1481,470.07,696173.67,Settled,ARS
TRX0000234,0505551351,SEC00142,2025-08-02,2025-08-03,1642,245.81,403620.02,Settled,CLP
TRX0000235,6907231557,SEC00129,2025-03-24,2025-03-26,4127,66.75,275477.25,Settled,ARS
TRX0000236,1165354259,SEC00066,2024-10-27,,447,476.65,213062.55,Settled,USD
TRX0000237,3787183452,SEC00081,2024-11-10,2024-11-12,4799,127.34,611104.66,Settled,SGD
TRX0000238,1144743190,SEC00019,2024-09-22,2024-09-24,786,161.44,126891.84,Settled,USD
TRX0000239,9821733085,SEC00101,2025-04-21,2025-04-23,4854,266.41,1293154.14,Settled,MXN
TRX0000240,7944501069,SEC00075,2025-07-15,2025-07-16,4943,371.07,1834199.01,Settled,ARS
TRX0000241,5918990428,SEC00041,2025-07-15,,765,171.35,131082.75,Settled,INR
TRX0000242,8403425025,SEC00106,2025-08-18,2025-08-19,1712,311.73,533681.76,Settled,COP
TRX0000243,8855519259,SEC00132,2025-05-02,2025-05-04,3968,461.97,1833096.96,Settled,EUR
TRX0000244,3467086399,SEC00056,2024-12-25,2024-12-27,3195,496.69,1586924.55,Settled,COP
TRX0000245,5798750072,SEC00112,2025-07-29,2025-07-31,311,65.39,20336.29,Settled,USD
TRX0000246,2343829484,SEC00029,2025-04-30,2025-05-02,766,160.26,122759.16,Pending,GBP
TRX0000247,10699606,SEC00099,2025-06-04,2025-06-06,1515,300.25,454878.75,Settled,EUR
TRX0000248,4624609055,SEC00077,2025-04-24,2025-04-26,4750,89.44,424840.0,Settled,EUR
TRX0000249,5686824922,SEC00118,2025-09-06,2025-09-08,4230,225.37,953315.1,Pending,CLP
TRX0000250,9857469145,SEC00120,2025-06-11,,3748,266.18,997642.64,Settled,BRL
TRX0000251,0558590757,SEC00106,2024-11-13,,1513,183.8,278089.4,Settled,INR
TRX0000252,5999185367,SEC00148,2025-02-02,2025-02-04,2016,360.17,726102.72,Settled,BRL
TRX0000253,3787183452,SEC00111,2025-06-03,2025-06-05,4535,323.89,1468841.15,Settled,SGD
TRX0000254,7859126165,SEC00109,2025-05-24,2025-05-26,2041,63.78,130174.98,Pending,CAD
TRX0000255,8454746149,SEC00092,2025-01-08,2025-01-10,3337,331.79,1107183.23,Settled,INR
TRX0000256,1144743190,SEC00090,2025-07-02,2025-07-03,989,430.45,425715.05,Settled,USD
TRX0000257,0998552643,SEC00051,2025-05-13,2025-05-15,4355,70.19,305677.45,Settled,BRL
TRX0000258,8072358343,SEC00145,2024-12-24,2024-12-26,4572,102.06,466618.32,Settled,AUD
TRX0000259,6377891353,SEC00072,2025-03-28,2025-03-29,3845,305.42,1174339.9,Pending,EUR
TRX0000260,8137502141,SEC00020,2024-12-14,2024-12-16,321,488.09,156676.89,Settled,MXN
TRX0000261,7431616934,SEC00098,2025-02-04,2025-02-06,2722,200.63,546114.86,Pending,USD
TRX0000262,8187875277,SEC00022,2025-07-28,2025-07-30,1813,468.03,848538.39,Settled,CAD
TRX0000263,4808806500,SEC00058,2025-07-20,2025-07-22,4283,245.42,1051133.86,Settled,EUR
TRX0000264,7212660845,SEC00039,2025-04-30,2025-05-02,4045,456.42,1846218.9,Settled,BRL
TRX0000265,3961121170,SEC00071,2025-08-15,2025-08-16,4680,372.75,1744470.0,Settled,EUR
TRX0000266,9684562622,SEC00064,2025-06-18,2025-06-19,527,228.77,120561.79,Settled,AUD
TRX0000267,1185687973,SEC00071,2024-12-08,2024-12-10,3169,129.65,410860.85,Settled,AUD
TRX0000268,6333104285,SEC00094,2025-04-13,2025-04-15,1432,408.21,584556.72,Settled,XXX
TRX0000269,9527137831,SEC00178,2025-07-23,2025-07-25,1830,168.73,308775.9,Failed,AUD
TRX0000270,2186894135,SEC00008,2025-06-30,2025-07-01,1173,387.39,454408.47,Settled,AED
TRX0000271,4384115669,SEC_BAD_8590,2024-10-24,,1950,97.1,189345.0,Settled,BRL
